player_name,match_id,date,position,minutes_played,passes_attempted,passes_completed,pass_accuracy,xG,xA,touches,progressive_passes,home_team,away_team,league,season,is_home
Stones_Che_3,Premier-League_2019-2020_1,2019-08-18,DF,69.0,37,35,73.3,0.027,0.008,91,11,Arsenal,Chelsea,Premier-League,2019-2020,0
Marquinhos_Che_4,Premier-League_2019-2020_1,2019-08-18,DF,90.0,36,22,63.6,0.024,0.014,72,6,Arsenal,Chelsea,Premier-League,2019-2020,0
Pedri_Che_5,Premier-League_2019-2020_1,2019-08-18,MF,78.0,34,28,79.8,0.511,0.043,76,5,Arsenal,Chelsea,Premier-League,2019-2020,0
Bruno Fernandes_Che_6,Premier-League_2019-2020_1,2019-08-18,MF,60.0,20,24,90.2,0.278,0.217,57,3,Arsenal,Chelsea,Premier-League,2019-2020,0
Gavi_Che_7,Premier-League_2019-2020_1,2019-08-18,MF,83.0,11,9,90.0,0.492,0.006,27,2,Arsenal,Chelsea,Premier-League,2019-2020,0
Saka_Che_8,Premier-League_2019-2020_1,2019-08-18,FW,68.0,11,10,80.3,0.353,0.098,22,2,Arsenal,Chelsea,Premier-League,2019-2020,0
Lewandowski_Che_9,Premier-League_2019-2020_1,2019-08-18,FW,74.0,34,21,62.9,0.153,0.301,59,5,Arsenal,Chelsea,Premier-League,2019-2020,0
Griezmann_Che_10,Premier-League_2019-2020_1,2019-08-18,FW,90.0,24,17,70.6,0.253,0.098,41,3,Arsenal,Chelsea,Premier-League,2019-2020,0
Odegaard_Che_11,Premier-League_2019-2020_1,2019-08-18,MF,25.0,10,9,87.4,0.627,0.112,21,1,Arsenal,Chelsea,Premier-League,2019-2020,0
Son_Che_12,Premier-League_2019-2020_1,2019-08-18,FW,17.0,7,4,95.0,0.002,0.098,7,0,Arsenal,Chelsea,Premier-League,2019-2020,0
Davies_Che_13,Premier-League_2019-2020_1,2019-08-18,DF,24.0,9,5,73.8,0.168,0.047,13,1,Arsenal,Chelsea,Premier-League,2019-2020,0
Ter Stegen_Ars_0,Premier-League_2019-2020_2,2019-08-21,GK,90.0,22,19,80.0,0.048,0.027,57,4,Arsenal,Liverpool,Premier-League,2019-2020,1
Stones_Ars_1,Premier-League_2019-2020_2,2019-08-21,DF,58.0,33,30,88.4,0.006,0.002,81,7,Arsenal,Liverpool,Premier-League,2019-2020,1
Marquinhos_Ars_2,Premier-League_2019-2020_2,2019-08-21,DF,84.0,50,37,74.2,0.009,0.024,87,8,Arsenal,Liverpool,Premier-League,2019-2020,1
Walker_Ars_3,Premier-League_2019-2020_2,2019-08-21,DF,73.0,40,34,81.7,0.04,0.042,68,9,Arsenal,Liverpool,Premier-League,2019-2020,1
Van Dijk_Ars_4,Premier-League_2019-2020_2,2019-08-21,DF,84.0,28,30,85.7,0.015,0.025,67,4,Arsenal,Liverpool,Premier-League,2019-2020,1
Rice_Ars_5,Premier-League_2019-2020_2,2019-08-21,MF,86.0,18,14,69.7,0.068,0.173,53,3,Arsenal,Liverpool,Premier-League,2019-2020,1
Kroos_Ars_6,Premier-League_2019-2020_2,2019-08-21,MF,78.0,52,40,77.0,0.469,0.099,99,8,Arsenal,Liverpool,Premier-League,2019-2020,1
Kroos_Ars_7,Premier-League_2019-2020_2,2019-08-21,MF,72.0,23,24,88.9,0.005,0.189,59,4,Arsenal,Liverpool,Premier-League,2019-2020,1
Rashford_Ars_8,Premier-League_2019-2020_2,2019-08-21,FW,65.0,13,14,87.7,0.279,0.106,31,1,Arsenal,Liverpool,Premier-League,2019-2020,1
Osimhen_Ars_9,Premier-League_2019-2020_2,2019-08-21,FW,87.0,23,18,75.3,0.141,0.148,60,3,Arsenal,Liverpool,Premier-League,2019-2020,1
Salah_Ars_10,Premier-League_2019-2020_2,2019-08-21,FW,50.0,12,10,79.9,0.533,0.022,25,1,Arsenal,Liverpool,Premier-League,2019-2020,1
Bruno Fernandes_Ars_11,Premier-League_2019-2020_2,2019-08-21,MF,32.0,15,17,94.6,0.134,0.002,26,2,Arsenal,Liverpool,Premier-League,2019-2020,1
Son_Ars_12,Premier-League_2019-2020_2,2019-08-21,FW,19.0,5,4,86.9,0.176,0.69,9,0,Arsenal,Liverpool,Premier-League,2019-2020,1
White_Ars_13,Premier-League_2019-2020_2,2019-08-21,DF,32.0,14,13,85.0,0.001,0.086,18,3,Arsenal,Liverpool,Premier-League,2019-2020,1
Ter Stegen_Liv_0,Premier-League_2019-2020_2,2019-08-21,GK,60.0,8,9,90.5,0.057,0.015,13,1,Arsenal,Liverpool,Premier-League,2019-2020,0
Gabriel_Liv_1,Premier-League_2019-2020_2,2019-08-21,DF,49.0,26,19,71.2,0.03,0.014,46,2,Arsenal,Liverpool,Premier-League,2019-2020,0
White_Liv_2,Premier-League_2019-2020_2,2019-08-21,DF,77.0,47,35,81.7,0.102,0.019,86,3,Arsenal,Liverpool,Premier-League,2019-2020,0
Gabriel_Liv_3,Premier-League_2019-2020_2,2019-08-21,DF,87.0,45,48,88.3,0.038,0.015,127,5,Arsenal,Liverpool,Premier-League,2019-2020,0
Van Dijk_Liv_4,Premier-League_2019-2020_2,2019-08-21,DF,50.0,18,14,68.4,0.038,0.003,45,5,Arsenal,Liverpool,Premier-League,2019-2020,0
Rodri_Liv_5,Premier-League_2019-2020_2,2019-08-21,MF,63.0,32,34,92.6,0.442,0.15,61,3,Arsenal,Liverpool,Premier-League,2019-2020,0
Rice_Liv_6,Premier-League_2019-2020_2,2019-08-21,MF,72.0,49,33,74.5,0.546,0.165,85,6,Arsenal,Liverpool,Premier-League,2019-2020,0
De Bruyne_Liv_7,Premier-League_2019-2020_2,2019-08-21,MF,76.0,36,41,92.1,0.01,0.135,78,7,Arsenal,Liverpool,Premier-League,2019-2020,0
Salah_Liv_8,Premier-League_2019-2020_2,2019-08-21,FW,63.0,11,8,87.7,0.135,0.016,18,0,Arsenal,Liverpool,Premier-League,2019-2020,0
Salah_Liv_9,Premier-League_2019-2020_2,2019-08-21,FW,50.0,10,9,79.5,0.088,0.066,23,2,Arsenal,Liverpool,Premier-League,2019-2020,0
Lautaro Martinez_Liv_10,Premier-League_2019-2020_2,2019-08-21,FW,77.0,27,30,82.5,0.239,0.162,81,2,Arsenal,Liverpool,Premier-League,2019-2020,0
Rodri_Liv_11,Premier-League_2019-2020_2,2019-08-21,MF,14.0,9,6,76.7,0.076,0.112,14,1,Arsenal,Liverpool,Premier-League,2019-2020,0
Salah_Liv_12,Premier-League_2019-2020_2,2019-08-21,FW,35.0,5,3,77.2,0.139,0.183,9,0,Arsenal,Liverpool,Premier-League,2019-2020,0
White_Liv_13,Premier-League_2019-2020_2,2019-08-21,DF,29.0,17,14,78.1,0.007,0.036,36,1,Arsenal,Liverpool,Premier-League,2019-2020,0
Alisson_Ars_0,Premier-League_2019-2020_3,2019-08-24,GK,82.0,16,17,77.4,0.16,0.023,50,1,Arsenal,Manchester City,Premier-League,2019-2020,1
Dias_Ars_1,Premier-League_2019-2020_3,2019-08-24,DF,61.0,29,25,95.0,0.057,0.014,56,4,Arsenal,Manchester City,Premier-League,2019-2020,1
Marquinhos_Ars_2,Premier-League_2019-2020_3,2019-08-24,DF,64.0,30,24,79.3,0.055,0.002,59,4,Arsenal,Manchester City,Premier-League,2019-2020,1
Cancelo_Ars_3,Premier-League_2019-2020_3,2019-08-24,DF,69.0,25,25,93.3,0.038,0.032,59,1,Arsenal,Manchester City,Premier-League,2019-2020,1
Saliba_Ars_4,Premier-League_2019-2020_3,2019-08-24,DF,67.0,16,22,93.1,0.073,0.014,40,3,Arsenal,Manchester City,Premier-League,2019-2020,1
Casemiro_Ars_5,Premier-League_2019-2020_3,2019-08-24,MF,73.0,32,20,72.1,0.018,0.098,51,1,Arsenal,Manchester City,Premier-League,2019-2020,1
Bruno Fernandes_Ars_6,Premier-League_2019-2020_3,2019-08-24,MF,62.0,24,17,70.3,0.044,0.218,45,3,Arsenal,Manchester City,Premier-League,2019-2020,1
Valverde_Ars_7,Premier-League_2019-2020_3,2019-08-24,MF,89.0,29,24,68.8,0.075,0.199,57,5,Arsenal,Manchester City,Premier-League,2019-2020,1
Lautaro Martinez_Ars_8,Premier-League_2019-2020_3,2019-08-24,FW,86.0,11,8,81.2,0.556,0.045,25,1,Arsenal,Manchester City,Premier-League,2019-2020,1
Son_Ars_9,Premier-League_2019-2020_3,2019-08-24,FW,72.0,6,5,86.9,0.111,0.168,9,0,Arsenal,Manchester City,Premier-League,2019-2020,1
Haaland_Ars_10,Premier-League_2019-2020_3,2019-08-24,FW,81.0,30,19,74.0,0.498,0.195,32,3,Arsenal,Manchester City,Premier-League,2019-2020,1
Lewandowski_Ars_12,Premier-League_2019-2020_3,2019-08-24,FW,28.0,5,3,78.7,0.638,0.03,10,0,Arsenal,Manchester City,Premier-League,2019-2020,1
Dias_Ars_13,Premier-League_2019-2020_3,2019-08-24,DF,14.0,7,5,71.1,0.088,0.023,9,1,Arsenal,Manchester City,Premier-League,2019-2020,1
Neuer_Man_0,Premier-League_2019-2020_3,2019-08-24,GK,65.0,14,10,78.8,0.039,0.018,22,2,Arsenal,Manchester City,Premier-League,2019-2020,0
Saliba_Man_1,Premier-League_2019-2020_3,2019-08-24,DF,59.0,22,20,90.0,0.062,0.013,47,2,Arsenal,Manchester City,Premier-League,2019-2020,0
Ramos_Man_2,Premier-League_2019-2020_3,2019-08-24,DF,86.0,36,30,75.2,0.057,0.016,73,6,Arsenal,Manchester City,Premier-League,2019-2020,0
White_Man_3,Premier-League_2019-2020_3,2019-08-24,DF,70.0,32,26,72.2,0.007,0.069,73,6,Arsenal,Manchester City,Premier-League,2019-2020,0
Stones_Man_4,Premier-League_2019-2020_3,2019-08-24,DF,82.0,17,13,82.0,0.086,0.03,40,2,Arsenal,Manchester City,Premier-League,2019-2020,0
Camavinga_Man_5,Premier-League_2019-2020_3,2019-08-24,MF,67.0,31,25,80.7,0.053,0.596,60,4,Arsenal,Manchester City,Premier-League,2019-2020,0
Bruno Fernandes_Man_6,Premier-League_2019-2020_3,2019-08-24,MF,71.0,49,41,86.0,0.101,0.064,77,4,Arsenal,Manchester City,Premier-League,2019-2020,0
Kroos_Man_7,Premier-League_2019-2020_3,2019-08-24,MF,76.0,32,24,73.2,0.094,0.12,67,6,Arsenal,Manchester City,Premier-League,2019-2020,0
Osimhen_Man_8,Premier-League_2019-2020_3,2019-08-24,FW,69.0,21,16,77.0,0.158,0.044,39,2,Arsenal,Manchester City,Premier-League,2019-2020,0
Kane_Man_9,Premier-League_2019-2020_3,2019-08-24,FW,81.0,13,15,88.7,0.077,0.012,29,3,Arsenal,Manchester City,Premier-League,2019-2020,0
Son_Man_10,Premier-League_2019-2020_3,2019-08-24,FW,83.0,39,30,72.1,0.016,0.315,64,8,Arsenal,Manchester City,Premier-League,2019-2020,0
Son_Man_12,Premier-League_2019-2020_3,2019-08-24,FW,20.0,5,4,86.8,0.604,0.056,10,1,Arsenal,Manchester City,Premier-League,2019-2020,0
White_Man_13,Premier-League_2019-2020_3,2019-08-24,DF,12.0,8,5,83.9,0.077,0.072,11,1,Arsenal,Manchester City,Premier-League,2019-2020,0
Ederson_Ars_0,Premier-League_2019-2020_4,2019-08-27,GK,66.0,15,10,76.8,0.118,0.029,28,2,Arsenal,Manchester United,Premier-League,2019-2020,1
Robertson_Ars_1,Premier-League_2019-2020_4,2019-08-27,DF,75.0,32,21,66.2,0.081,0.161,66,4,Arsenal,Manchester United,Premier-League,2019-2020,1
Theo Hernandez_Ars_2,Premier-League_2019-2020_4,2019-08-27,DF,84.0,27,27,75.1,0.049,0.067,69,6,Arsenal,Manchester United,Premier-League,2019-2020,1
Dias_Ars_3,Premier-League_2019-2020_4,2019-08-27,DF,76.0,29,20,60.0,0.039,0.001,68,4,Arsenal,Manchester United,Premier-League,2019-2020,1
Cancelo_Ars_4,Premier-League_2019-2020_4,2019-08-27,DF,73.0,42,38,69.7,0.001,0.045,124,13,Arsenal,Manchester United,Premier-League,2019-2020,1
Kroos_Ars_5,Premier-League_2019-2020_4,2019-08-27,MF,84.0,34,37,83.3,0.003,0.007,70,8,Arsenal,Manchester United,Premier-League,2019-2020,1
Rodri_Ars_6,Premier-League_2019-2020_4,2019-08-27,MF,83.0,40,35,85.6,0.353,0.108,73,7,Arsenal,Manchester United,Premier-League,2019-2020,1
Valverde_Ars_7,Premier-League_2019-2020_4,2019-08-27,MF,64.0,22,22,82.9,0.092,0.115,45,4,Arsenal,Manchester United,Premier-League,2019-2020,1
Griezmann_Ars_8,Premier-League_2019-2020_4,2019-08-27,FW,76.0,10,8,79.8,0.044,0.12,21,1,Arsenal,Manchester United,Premier-League,2019-2020,1
Son_Ars_9,Premier-League_2019-2020_4,2019-08-27,FW,68.0,16,12,80.3,0.293,0.333,34,2,Arsenal,Manchester United,Premier-League,2019-2020,1
Lautaro Martinez_Ars_10,Premier-League_2019-2020_4,2019-08-27,FW,72.0,19,16,93.6,0.2,0.017,34,2,Arsenal,Manchester United,Premier-League,2019-2020,1
Vinicius Jr_Ars_12,Premier-League_2019-2020_4,2019-08-27,FW,16.0,6,4,76.1,0.285,0.268,14,0,Arsenal,Manchester United,Premier-League,2019-2020,1
Davies_Ars_13,Premier-League_2019-2020_4,2019-08-27,DF,19.0,9,6,69.2,0.016,0.038,14,1,Arsenal,Manchester United,Premier-League,2019-2020,1
Oblak_Man_0,Premier-League_2019-2020_4,2019-08-27,GK,85.0,34,28,83.2,0.138,0.018,59,4,Arsenal,Manchester United,Premier-League,2019-2020,0
Stones_Man_1,Premier-League_2019-2020_4,2019-08-27,DF,90.0,49,41,77.7,0.051,0.016,120,5,Arsenal,Manchester United,Premier-League,2019-2020,0
Marquinhos_Man_2,Premier-League_2019-2020_4,2019-08-27,DF,65.0,26,22,77.0,0.048,0.0,48,3,Arsenal,Manchester United,Premier-League,2019-2020,0
Stones_Man_3,Premier-League_2019-2020_4,2019-08-27,DF,67.0,16,11,72.5,0.034,0.156,24,1,Arsenal,Manchester United,Premier-League,2019-2020,0
Gabriel_Man_4,Premier-League_2019-2020_4,2019-08-27,DF,70.0,35,26,80.0,0.007,0.027,49,3,Arsenal,Manchester United,Premier-League,2019-2020,0
Odegaard_Man_5,Premier-League_2019-2020_4,2019-08-27,MF,72.0,25,20,79.7,0.149,0.01,41,3,Arsenal,Manchester United,Premier-League,2019-2020,0
Valverde_Man_6,Premier-League_2019-2020_4,2019-08-27,MF,65.0,56,39,83.3,0.019,0.002,100,1,Arsenal,Manchester United,Premier-League,2019-2020,0
Gavi_Man_7,Premier-League_2019-2020_4,2019-08-27,MF,56.0,21,21,87.2,0.246,0.294,48,2,Arsenal,Manchester United,Premier-League,2019-2020,0
Son_Man_8,Premier-League_2019-2020_4,2019-08-27,FW,81.0,29,21,78.5,0.093,0.076,50,3,Arsenal,Manchester United,Premier-League,2019-2020,0
Osimhen_Man_9,Premier-League_2019-2020_4,2019-08-27,FW,72.0,9,10,81.0,0.002,0.006,21,2,Arsenal,Manchester United,Premier-League,2019-2020,0
Vinicius Jr_Man_10,Premier-League_2019-2020_4,2019-08-27,FW,83.0,6,6,85.9,0.051,0.295,12,1,Arsenal,Manchester United,Premier-League,2019-2020,0
Modric_Man_11,Premier-League_2019-2020_4,2019-08-27,MF,10.0,5,6,93.1,0.127,0.012,15,1,Arsenal,Manchester United,Premier-League,2019-2020,0
Theo Hernandez_Man_13,Premier-League_2019-2020_4,2019-08-27,DF,26.0,10,7,76.9,0.039,0.012,16,0,Arsenal,Manchester United,Premier-League,2019-2020,0
Ter Stegen_Ars_0,Premier-League_2019-2020_5,2019-08-30,GK,78.0,18,15,82.3,0.056,0.051,22,1,Arsenal,Tottenham,Premier-League,2019-2020,1
Marquinhos_Ars_1,Premier-League_2019-2020_5,2019-08-30,DF,82.0,40,26,69.1,0.137,0.005,58,5,Arsenal,Tottenham,Premier-League,2019-2020,1
Davies_Ars_2,Premier-League_2019-2020_5,2019-08-30,DF,76.0,39,35,83.7,0.061,0.014,99,4,Arsenal,Tottenham,Premier-League,2019-2020,1
Saliba_Ars_3,Premier-League_2019-2020_5,2019-08-30,DF,67.0,24,21,81.6,0.037,0.003,41,2,Arsenal,Tottenham,Premier-League,2019-2020,1
Cancelo_Ars_4,Premier-League_2019-2020_5,2019-08-30,DF,81.0,31,32,79.4,0.037,0.036,63,4,Arsenal,Tottenham,Premier-League,2019-2020,1
Odegaard_Ars_5,Premier-League_2019-2020_5,2019-08-30,MF,58.0,20,22,81.9,0.191,0.106,47,2,Arsenal,Tottenham,Premier-League,2019-2020,1
Gavi_Ars_6,Premier-League_2019-2020_5,2019-08-30,MF,90.0,34,26,84.1,0.222,0.111,63,5,Arsenal,Tottenham,Premier-League,2019-2020,1
Modric_Ars_7,Premier-League_2019-2020_5,2019-08-30,MF,74.0,23,17,87.6,0.009,0.023,35,3,Arsenal,Tottenham,Premier-League,2019-2020,1
Griezmann_Ars_8,Premier-League_2019-2020_5,2019-08-30,FW,78.0,9,7,79.0,0.085,0.192,23,0,Arsenal,Tottenham,Premier-League,2019-2020,1
Kane_Ars_9,Premier-League_2019-2020_5,2019-08-30,FW,76.0,23,19,80.4,0.053,0.092,40,3,Arsenal,Tottenham,Premier-League,2019-2020,1
Lautaro Martinez_Ars_10,Premier-League_2019-2020_5,2019-08-30,FW,90.0,5,3,72.4,0.214,0.23,8,0,Arsenal,Tottenham,Premier-League,2019-2020,1
Rodri_Ars_11,Premier-League_2019-2020_5,2019-08-30,MF,12.0,5,3,74.6,0.84,0.01,6,1,Arsenal,Tottenham,Premier-League,2019-2020,1
Salah_Ars_12,Premier-League_2019-2020_5,2019-08-30,FW,22.0,6,3,73.2,0.069,0.004,8,0,Arsenal,Tottenham,Premier-League,2019-2020,1
Robertson_Ars_13,Premier-League_2019-2020_5,2019-08-30,DF,21.0,16,10,71.6,0.08,0.004,26,1,Arsenal,Tottenham,Premier-League,2019-2020,1
Courtois_Tot_0,Premier-League_2019-2020_5,2019-08-30,GK,82.0,27,21,84.6,0.067,0.143,50,3,Arsenal,Tottenham,Premier-League,2019-2020,0
Davies_Tot_1,Premier-League_2019-2020_5,2019-08-30,DF,77.0,40,33,82.4,0.045,0.007,68,7,Arsenal,Tottenham,Premier-League,2019-2020,0
Van Dijk_Tot_2,Premier-League_2019-2020_5,2019-08-30,DF,60.0,25,22,84.9,0.089,0.005,48,4,Arsenal,Tottenham,Premier-League,2019-2020,0
Ramos_Tot_3,Premier-League_2019-2020_5,2019-08-30,DF,90.0,34,25,67.7,0.005,0.038,60,5,Arsenal,Tottenham,Premier-League,2019-2020,0
Robertson_Tot_4,Premier-League_2019-2020_5,2019-08-30,DF,82.0,34,31,87.1,0.072,0.016,54,6,Arsenal,Tottenham,Premier-League,2019-2020,0
Odegaard_Tot_5,Premier-League_2019-2020_5,2019-08-30,MF,83.0,28,32,88.6,0.004,0.037,57,4,Arsenal,Tottenham,Premier-League,2019-2020,0
Valverde_Tot_6,Premier-League_2019-2020_5,2019-08-30,MF,69.0,12,9,77.9,0.314,0.095,21,1,Arsenal,Tottenham,Premier-League,2019-2020,0
Pedri_Tot_7,Premier-League_2019-2020_5,2019-08-30,MF,78.0,35,25,82.2,0.143,0.121,57,4,Arsenal,Tottenham,Premier-League,2019-2020,0
Vinicius Jr_Tot_8,Premier-League_2019-2020_5,2019-08-30,FW,55.0,20,15,77.7,0.023,0.052,43,1,Arsenal,Tottenham,Premier-League,2019-2020,0
Kane_Tot_9,Premier-League_2019-2020_5,2019-08-30,FW,51.0,10,9,76.0,0.692,0.233,24,1,Arsenal,Tottenham,Premier-League,2019-2020,0
Lautaro Martinez_Tot_10,Premier-League_2019-2020_5,2019-08-30,FW,83.0,23,17,85.9,0.186,0.004,27,1,Arsenal,Tottenham,Premier-League,2019-2020,0
Odegaard_Tot_11,Premier-League_2019-2020_5,2019-08-30,MF,19.0,5,4,87.2,0.008,0.284,9,0,Arsenal,Tottenham,Premier-League,2019-2020,0
Rashford_Tot_12,Premier-League_2019-2020_5,2019-08-30,FW,14.0,5,4,80.1,0.189,0.378,9,0,Arsenal,Tottenham,Premier-League,2019-2020,0
White_Tot_13,Premier-League_2019-2020_5,2019-08-30,DF,38.0,22,17,85.2,0.111,0.0,41,2,Arsenal,Tottenham,Premier-League,2019-2020,0
Alisson_Ars_0,Premier-League_2019-2020_6,2019-09-02,GK,70.0,13,15,81.1,0.015,0.038,26,2,Arsenal,Newcastle,Premier-League,2019-2020,1
Gabriel_Ars_1,Premier-League_2019-2020_6,2019-09-02,DF,90.0,40,35,82.3,0.052,0.115,103,3,Arsenal,Newcastle,Premier-League,2019-2020,1
Cancelo_Ars_2,Premier-League_2019-2020_6,2019-09-02,DF,56.0,33,28,80.1,0.028,0.014,71,7,Arsenal,Newcastle,Premier-League,2019-2020,1
Gabriel_Ars_3,Premier-League_2019-2020_6,2019-09-02,DF,72.0,53,46,87.8,0.019,0.03,99,7,Arsenal,Newcastle,Premier-League,2019-2020,1
Van Dijk_Ars_4,Premier-League_2019-2020_6,2019-09-02,DF,62.0,26,28,85.9,0.019,0.045,68,2,Arsenal,Newcastle,Premier-League,2019-2020,1
Pedri_Ars_5,Premier-League_2019-2020_6,2019-09-02,MF,68.0,56,49,81.3,0.045,0.203,106,10,Arsenal,Newcastle,Premier-League,2019-2020,1
Kroos_Ars_6,Premier-League_2019-2020_6,2019-09-02,MF,65.0,31,23,74.8,0.138,0.132,61,6,Arsenal,Newcastle,Premier-League,2019-2020,1
Odegaard_Ars_7,Premier-League_2019-2020_6,2019-09-02,MF,81.0,28,27,92.1,0.313,0.078,53,4,Arsenal,Newcastle,Premier-League,2019-2020,1
Lautaro Martinez_Ars_8,Premier-League_2019-2020_6,2019-09-02,FW,90.0,25,18,75.9,0.229,0.083,36,3,Arsenal,Newcastle,Premier-League,2019-2020,1
Osimhen_Ars_9,Premier-League_2019-2020_6,2019-09-02,FW,88.0,23,20,80.0,0.411,0.095,44,5,Arsenal,Newcastle,Premier-League,2019-2020,1
Saka_Ars_10,Premier-League_2019-2020_6,2019-09-02,FW,68.0,16,13,82.5,0.2,0.008,23,3,Arsenal,Newcastle,Premier-League,2019-2020,1
Valverde_Ars_11,Premier-League_2019-2020_6,2019-09-02,MF,19.0,9,6,73.6,0.699,0.222,17,0,Arsenal,Newcastle,Premier-League,2019-2020,1
Gabriel_Ars_13,Premier-League_2019-2020_6,2019-09-02,DF,26.0,12,8,80.7,0.029,0.01,23,1,Arsenal,Newcastle,Premier-League,2019-2020,1
Donnarumma_New_0,Premier-League_2019-2020_6,2019-09-02,GK,63.0,31,18,72.1,0.018,0.014,52,3,Arsenal,Newcastle,Premier-League,2019-2020,0
Robertson_New_1,Premier-League_2019-2020_6,2019-09-02,DF,87.0,71,44,77.9,0.026,0.004,110,13,Arsenal,Newcastle,Premier-League,2019-2020,0
Van Dijk_New_2,Premier-League_2019-2020_6,2019-09-02,DF,74.0,52,42,85.7,0.029,0.044,77,8,Arsenal,Newcastle,Premier-League,2019-2020,0
White_New_3,Premier-League_2019-2020_6,2019-09-02,DF,61.0,45,24,68.5,0.028,0.001,68,5,Arsenal,Newcastle,Premier-League,2019-2020,0
Dias_New_4,Premier-League_2019-2020_6,2019-09-02,DF,90.0,18,17,88.5,0.003,0.008,39,2,Arsenal,Newcastle,Premier-League,2019-2020,0
Bruno Fernandes_New_5,Premier-League_2019-2020_6,2019-09-02,MF,66.0,30,30,89.1,0.083,0.011,65,1,Arsenal,Newcastle,Premier-League,2019-2020,0
Bruno Fernandes_New_6,Premier-League_2019-2020_6,2019-09-02,MF,73.0,12,12,92.6,0.197,0.183,19,1,Arsenal,Newcastle,Premier-League,2019-2020,0
Kroos_New_7,Premier-League_2019-2020_6,2019-09-02,MF,67.0,22,19,71.1,0.386,0.137,51,3,Arsenal,Newcastle,Premier-League,2019-2020,0
Mbappe_New_8,Premier-League_2019-2020_6,2019-09-02,FW,90.0,17,12,81.3,0.036,0.045,25,2,Arsenal,Newcastle,Premier-League,2019-2020,0
Saka_New_9,Premier-League_2019-2020_6,2019-09-02,FW,90.0,28,22,84.1,0.353,0.101,48,3,Arsenal,Newcastle,Premier-League,2019-2020,0
Rashford_New_10,Premier-League_2019-2020_6,2019-09-02,FW,90.0,13,10,78.5,0.072,0.12,28,1,Arsenal,Newcastle,Premier-League,2019-2020,0
Vinicius Jr_New_12,Premier-League_2019-2020_6,2019-09-02,FW,20.0,5,3,69.7,0.022,0.182,10,1,Arsenal,Newcastle,Premier-League,2019-2020,0
Cancelo_New_13,Premier-League_2019-2020_6,2019-09-02,DF,20.0,7,7,93.6,0.06,0.051,12,1,Arsenal,Newcastle,Premier-League,2019-2020,0
